colorIdentity,colors,convertedManaCost,keywords,manaCost,name,originalText,originalType,subtypes,supertypes,text,type,types,power,toughness,producedMana,isAlternative,setCode,boosterTypes,rebalancedPrintings,isOnlineOnly,isRebalanced,originalPrintings,originalReleaseDate,loyalty,faceConvertedManaCost,faceManaValue,faceName,otherFaceIds,side,colorIndicator,hasAlternativeDeckLimit,cardParts,asciiName,cmc_diff
"['B', 'R']","['B', 'R']",3.0,['Sonic Blast'],{2}{B/R},"Shriek, Treblemaker",,,"['Mutant', 'Villain']",['Legendary'],"At the beginning of your first main phase, you may discard a card. When you do, target creature can't block this turn.
Sonic Blast — Whenever a creature an opponent controls dies, Shriek deals 1 damage to that player.",Legendary Creature — Mutant Villain,['Creature'],2,3,,,SPM,['default'],,,,,,,,,,,,,,,,
['U'],['U'],3.0,['Flying'],{2}{U},Cloudsculpt Technician,,,"['Jellyfish', 'Artificer']",[],"Flying
As long as you control an artifact, this creature gets +1/+0.",Creature — Jellyfish Artificer,['Creature'],1,4,,,EOE,['default'],,,,,,,,,,,,,,,,
"['G', 'U']","['G', 'U']",3.0,,{1}{G}{U},"Ant-Man, Colony Commander",,,"['Human', 'Rogue', 'Hero']",['Legendary'],"Whenever Ant-Man attacks, you may pay {1}. When you do, put a +1/+1 counter on target creature.
Whenever you put a +1/+1 counter on a creature, create a 1/1 green Insect creature token. This ability triggers only once each turn.",Legendary Creature — Human Rogue Hero,['Creature'],2,2,,,MSH,,,,,,,,,,,,,,,,,
['G'],['G'],2.0,,{1}{G},Hardbristle Bandit,"{T}: Add one mana of any color.
Whenever you commit a crime, untap Hardbristle Bandit. This ability triggers only once each turn. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime.)",Creature – Plant Rogue,"['Plant', 'Rogue']",[],"{T}: Add one mana of any color.
Whenever you commit a crime, untap this creature. This ability triggers only once each turn. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime.)",Creature — Plant Rogue,['Creature'],1,1,"['B', 'G', 'R', 'U', 'W']",,OTJ,['default'],,,,,,,,,,,,,,,,
"['R', 'W']",[],0.0,,,Sacred Foundry,,,"['Mountain', 'Plains']",[],"({T}: Add {R} or {W}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",Land — Mountain Plains,['Land'],,,"['R', 'W']",,EOE,['default'],,,,,,,,,,,,,,,,
"['G', 'W']","['G', 'W']",4.0,['Ward'],{2}{G}{W},Sovereign Okinec Ahau,"Ward {2}
Whenever Sovereign Okinec Ahau attacks, for each creature you control with power greater than that creature's base power, put a number of +1/+1 counters on that creature equal to the difference.",Legendary Creature – Cat Noble,"['Cat', 'Noble']",['Legendary'],"Ward {2}
Whenever Sovereign Okinec Ahau attacks, for each creature you control with power greater than that creature's base power, put a number of +1/+1 counters on that creature equal to the difference.",Legendary Creature — Cat Noble,['Creature'],3,4,,,LCI,['default'],,,,,,,,,,,,,,,,
['U'],['U'],2.0,,{1}{U},Kitesail Corsair,This creature has flying as long as it's attacking.,Creature – Human Pirate,"['Human', 'Pirate']",[],This creature has flying as long as it's attacking.,Creature — Human Pirate,['Creature'],2,1,,,FDN,,,,,,,,,,,,,,,,,
[],[],4.0,,{4},Henchbots,,,['Robot'],[],"When this creature enters, exile target tapped creature an opponent controls until this creature leaves the battlefield.",Artifact Creature — Robot,"['Artifact', 'Creature']",2,3,,,TMT,,,,,,,,,,,,,,,,,
['G'],['G'],5.0,,{4}{G},Cosmium Confluence,"Choose three. You may choose the same mode more than once.
• Search your library for a Cave card, put it onto the battlefield tapped, then shuffle.
• Put three +1/+1 counters on a Cave you control. It becomes a 0/0 Elemental creature with haste. It's still a land.
• Destroy target enchantment.",Sorcery,[],[],"Choose three. You may choose the same mode more than once.
• Search your library for a Cave card, put it onto the battlefield tapped, then shuffle.
• Put three +1/+1 counters on a Cave you control. It becomes a 0/0 Elemental creature with haste. It's still a land.
• Destroy target enchantment.",Sorcery,['Sorcery'],,,,,LCI,['default'],,,,,,,,,,,,,,,,
['B'],['B'],4.0,['Investigate'],{3}{B},Hostile Investigator,"When Hostile Investigator enters the battlefield, target opponent discards a card.
Whenever one or more players discard one or more cards, investigate. This ability triggers only once each turn. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this artifact: Draw a card."")",Creature – Ogre Rogue Detective,"['Ogre', 'Rogue', 'Detective']",[],"When this creature enters, target opponent discards a card.
Whenever one or more players discard one or more cards, investigate. This ability triggers only once each turn. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",Creature — Ogre Rogue Detective,['Creature'],4,3,,,BIG,,,,,,,,,,,,,,,,,
['G'],['G'],2.0,"['Cycling', 'Reach']",{G}{G},Webstrike Elite,"Reach
Cycling {X}{G}{G} ({X}{G}{G}, Discard this card: Draw a card.)
When you cycle this card, destroy up to one target artifact or enchantment with mana value X.",Creature – Insect Archer,"['Insect', 'Archer']",[],"Reach
Cycling {X}{G}{G} ({X}{G}{G}, Discard this card: Draw a card.)
When you cycle this card, destroy up to one target artifact or enchantment with mana value X.",Creature — Insect Archer,['Creature'],3,3,,,DFT,['default'],,,,,,,,,,,,,,,,
['G'],['G'],3.0,['Changeling'],{2}{G},Chomping Changeling,,,['Shapeshifter'],[],"Changeling (This card is every creature type.)
When this creature enters, destroy up to one target artifact or enchantment.",Creature — Shapeshifter,['Creature'],1,2,,,ECL,['default'],,,,,,,,,,,,,,,,
['G'],['G'],4.0,"['Food', 'Mill', 'Trample']",{2}{G}{G},Bristlebud Farmer,"Trample
When Bristlebud Farmer enters the battlefield, create two Food tokens. (They're artifacts with ""{2}, {T}, Sacrifice this artifact: You gain 3 life."")
Whenever Bristlebud Farmer attacks, you may sacrifice a Food. If you do, mill three cards. You may put a permanent card from among them into your hand.",Creature – Plant Druid,"['Plant', 'Druid']",[],"Trample
When this creature enters, create two Food tokens. (They're artifacts with ""{2}, {T}, Sacrifice this token: You gain 3 life."")
Whenever this creature attacks, you may sacrifice a Food. If you do, mill three cards. You may put a permanent card from among them into your hand.",Creature — Plant Druid,['Creature'],5,5,,,BIG,,,,,,,,,,,,,,,,,
